risk_type,threshold,accepted_examples,coverage,errors,observed_risk,risk_upper_bound
semantic,0.0,871,1.0,857,0.983926521239954,0.9902570484506925
semantic,0.1210015215456664,871,1.0,857,0.983926521239954,0.9902570484506925
semantic,0.1210015688470472,870,0.9988518943742825,856,0.9839080459770115,0.9902458201826224
semantic,0.1296991161518179,869,0.9977037887485649,855,0.9838895281933256,0.9902345660044133
semantic,0.1694153975394045,868,0.9965556831228473,854,0.9838709677419355,0.9902232858262761
semantic,0.1788066305727157,867,0.9954075774971297,853,0.9838523644752019,0.9902119795580063
semantic,0.1890800902208696,866,0.9942594718714122,852,0.9838337182448037,0.9902006471089819
semantic,0.1891153626274686,865,0.9931113662456946,851,0.9838150289017341,0.9901892883881606
semantic,0.1901079599313923,864,0.9919632606199771,850,0.9837962962962963,0.9901779033040773
semantic,0.1908873612330003,863,0.9908151549942594,849,0.9837775202780996,0.990166491764842
semantic,0.1910963571981778,862,0.9896670493685419,848,0.9837587006960556,0.9901550536781369
semantic,0.2122687604813078,861,0.9885189437428243,847,0.983739837398374,0.9901435889512148
semantic,0.2126827903186907,860,0.9873708381171068,846,0.9837209302325581,0.9901320974908953
semantic,0.2144568349909206,859,0.9862227324913893,845,0.9837019790454016,0.9901205792035631
semantic,0.2233433319811246,858,0.9850746268656716,844,0.9836829836829837,0.9901090339951655
semantic,0.2793224582066979,857,0.983926521239954,843,0.9836639439906651,0.9900974617712094
semantic,0.301915984877972,856,0.9827784156142365,842,0.9836448598130841,0.990085862436759
semantic,0.3028340395846777,855,0.981630309988519,841,0.9836257309941521,0.9900742358964332
semantic,0.3032754876437045,854,0.9804822043628014,840,0.9836065573770492,0.9900625820544029
semantic,0.3043887020422729,853,0.9793340987370838,839,0.9835873388042204,0.9900509008143884
semantic,0.3286781838411883,851,0.9770378874856487,837,0.9835487661574618,0.9900274557530194
semantic,0.3324996027231193,850,0.9758897818599311,836,0.9835294117647059,0.9900156917368287
semantic,0.3504537458778792,849,0.9747416762342136,835,0.983510011778563,0.9900038999329758
semantic,0.3524405415896133,848,0.9735935706084959,834,0.9834905660377359,0.989992080242888
semantic,0.3592974010624219,847,0.9724454649827784,833,0.9834710743801653,0.9899802325675258
semantic,0.3647303703475087,846,0.9712973593570609,832,0.983451536643026,0.9899683568073798
semantic,0.3654677333808225,845,0.9701492537313433,831,0.9834319526627219,0.9899564528624689
semantic,0.3677460417044401,844,0.9690011481056258,830,0.9834123222748815,0.9899445206323363
semantic,0.3715522273796706,843,0.9678530424799081,829,0.9833926453143536,0.9899325600160473
semantic,0.3763238076004602,841,0.965556831228473,827,0.9833531510107015,0.9899085532188552
semantic,0.3819468883086018,840,0.9644087256027555,826,0.9833333333333333,0.9898965068336673
semantic,0.3912631961469917,839,0.9632606199770379,825,0.9833134684147795,0.9898844316537477
semantic,0.394075639893361,838,0.9621125143513203,824,0.9832935560859188,0.9898723275757291
semantic,0.3972725291372844,837,0.9609644087256027,823,0.983273596176822,0.9898601944957484
semantic,0.4034779627307622,836,0.9598163030998852,822,0.9832535885167464,0.9898480323094443
